class,Sink,Sink
2010-10-23 22:00:00,0.1725495967,-41.57
2010-10-23 23:00:00,0.1621670637,-26.22
2010-10-24 00:00:00,0.2140487417,-19.11
2010-10-24 01:00:00,0.220934457,-19.19
2010-10-24 02:00:00,0.2337132368,-18.03
2010-10-24 03:00:00,0.2718664104,-14.09
2010-10-24 04:00:00,0.3695453554,-9.03
2010-10-24 05:00:00,0.4940608789,-6.78
2010-10-24 06:00:00,0.5459331513,-18.02
2010-10-24 07:00:00,0.5124942323,-26.21
2010-10-24 08:00:00,0.4596972995,-33.63
2010-10-24 09:00:00,0.4181185428,-38.05
2010-10-24 10:00:00,0.382700009,-46.2
2010-10-24 11:00:00,0.3576094355,-40.31
2010-10-24 12:00:00,0.3442657426,-32.34
2010-10-24 13:00:00,0.3405116814,-29.33
2010-10-24 14:00:00,0.3451456325,-32.22
2010-10-24 15:00:00,0.3596519435,-36.02
2010-10-24 16:00:00,0.3906378387,-45.91
2010-10-24 17:00:00,0.4242261768,-53.3
2010-10-24 18:00:00,0.444962977,-54.5
2010-10-24 19:00:00,0.4261159381,-52.28
2010-10-24 20:00:00,0.386190838,-49.77
2010-10-24 21:00:00,0.3099509735,-49.94
2010-10-24 22:00:00,0.2223608242,-47.41
2010-10-24 23:00:00,0.2096232133,-43.1
2010-10-25 00:00:00,0.2786317343,-41.17
2010-10-25 01:00:00,0.2875950142,-40.11
2010-10-25 02:00:00,0.3042294195,-39.89
2010-10-25 03:00:00,0.3538942055,-36.5
2010-10-25 04:00:00,0.4810449356,-44.13
2010-10-25 05:00:00,0.6431294028,-53.99
2010-10-25 06:00:00,0.7106526268,-56.78
2010-10-25 07:00:00,0.6671244852,-62.9
2010-10-25 08:00:00,0.598397611,-67.59
2010-10-25 09:00:00,0.544273672,-71.49
2010-10-25 10:00:00,0.4981686238,-75.41
2010-10-25 11:00:00,0.4655076987,-65.44
2010-10-25 12:00:00,0.4481379337,-59.68
2010-10-25 13:00:00,0.4432511937,-55.11
2010-10-25 14:00:00,0.4492833049,-53.95
2010-10-25 15:00:00,0.468166474,-50.44
2010-10-25 16:00:00,0.5085014633,-55.94
2010-10-25 17:00:00,0.5522241069,-73.2
2010-10-25 18:00:00,0.5792176347,-71.44
2010-10-25 19:00:00,0.5546840489,-55.89
2010-10-25 20:00:00,0.5027127093,-49.08
2010-10-25 21:00:00,0.4034696795,-45.58
2010-10-25 22:00:00,0.2894517458,-41.32
2010-10-25 23:00:00,0.2728709309,-37.29
2010-10-26 00:00:00,0.2140487417,-36.96
2010-10-26 01:00:00,0.220934457,-37.98
2010-10-26 02:00:00,0.2337132368,-40.24
2010-10-26 03:00:00,0.2718664104,-41.76
2010-10-26 04:00:00,0.3695453554,-43.92
2010-10-26 05:00:00,0.4940608789,-49.89
2010-10-26 06:00:00,0.5459331513,-57.74
2010-10-26 07:00:00,0.5124942323,-63.93
2010-10-26 08:00:00,0.4596972995,-66.9
2010-10-26 09:00:00,0.4181185428,-63.23
2010-10-26 10:00:00,0.382700009,-64.02
2010-10-26 11:00:00,0.3576094355,-59.91
2010-10-26 12:00:00,0.3442657426,-58.05
2010-10-26 13:00:00,0.3405116814,-56.37
2010-10-26 14:00:00,0.3451456325,-54.95
2010-10-26 15:00:00,0.3596519435,-55.01
2010-10-26 16:00:00,0.3906378387,-61.65
2010-10-26 17:00:00,0.4242261768,-85.34
2010-10-26 18:00:00,0.444962977,-83.07
2010-10-26 19:00:00,0.4261159381,-59.17
2010-10-26 20:00:00,0.386190838,-52.7
2010-10-26 21:00:00,0.3099509735,-49.72
2010-10-26 22:00:00,0.2223608242,-46.33
2010-10-26 23:00:00,0.2096232133,-44.08
2010-10-27 00:00:00,0.2568327585,-40.48
2010-10-27 01:00:00,0.2650947891,-38.26
2010-10-27 02:00:00,0.2804277884,-37.37
2010-10-27 03:00:00,0.3262070103,-36.35
2010-10-27 04:00:00,0.443410002,-39.95
2010-10-27 05:00:00,0.592813662,-47.57
2010-10-27 06:00:00,0.6550541528,-60.79
2010-10-27 07:00:00,0.6149314698,-67.66
2010-10-27 08:00:00,0.5515814972,-61.67
2010-10-27 09:00:00,0.5016919879,-60.44
2010-10-27 10:00:00,0.459194005,-58.79
2010-10-27 11:00:00,0.429088333,-57.03
2010-10-27 12:00:00,0.4130775056,-55.06
2010-10-27 13:00:00,0.4085730834,-51.49
2010-10-27 14:00:00,0.4141332677,-50.95
2010-10-27 15:00:00,0.4315390971,-49.65
2010-10-27 16:00:00,0.4687184464,-53.96
2010-10-27 17:00:00,0.509020414,-68.4
2010-10-27 18:00:00,0.5339020818,-72.33
2010-10-27 19:00:00,0.5112879006,-54.57
2010-10-27 20:00:00,0.4633825802,-48.51
2010-10-27 21:00:00,0.3719039077,-47.54
2010-10-27 22:00:00,0.266806258,-43.99
2010-10-27 23:00:00,0.2515226564,-41.97
2010-10-28 00:00:00,0.2568327585,-40.25
2010-10-28 01:00:00,0.2650947891,-39.9
2010-10-28 02:00:00,0.2804277884,-40.49
2010-10-28 03:00:00,0.3262070103,-41.55
2010-10-28 04:00:00,0.443410002,-42.76
2010-10-28 05:00:00,0.592813662,-47.95
2010-10-28 06:00:00,0.6550541528,-57.09
2010-10-28 07:00:00,0.6149314698,-59.09
2010-10-28 08:00:00,0.5515814972,-55.55
2010-10-28 09:00:00,0.5016919879,-56.17
2010-10-28 10:00:00,0.459194005,-56.99
2010-10-28 11:00:00,0.429088333,-51.93
2010-10-28 12:00:00,0.4130775056,-49.1
2010-10-28 13:00:00,0.4085730834,-47.81
2010-10-28 14:00:00,0.4141332677,-48.3
2010-10-28 15:00:00,0.4315390971,-50.38
2010-10-28 16:00:00,0.4687184464,-58.03
2010-10-28 17:00:00,0.509020414,-83.91
2010-10-28 18:00:00,0.5339020818,-94.96
2010-10-28 19:00:00,0.5112879006,-53.93
2010-10-28 20:00:00,0.4633825802,-47.51
2010-10-28 21:00:00,0.3719039077,-46.9
2010-10-28 22:00:00,0.266806258,-44.93
2010-10-28 23:00:00,0.2515226564,-43.89
2010-10-29 00:00:00,0.2140487417,-41.78
2010-10-29 01:00:00,0.220934457,-39.76
2010-10-29 02:00:00,0.2337132368,-36.34
2010-10-29 03:00:00,0.2718664104,-37.62
2010-10-29 04:00:00,0.3695453554,-43.32
2010-10-29 05:00:00,0.4940608789,-49.16
2010-10-29 06:00:00,0.5459331513,-67.83
2010-10-29 07:00:00,0.5124942323,-65.36
2010-10-29 08:00:00,0.4596972995,-61.02
2010-10-29 09:00:00,0.4181185428,-64.85
2010-10-29 10:00:00,0.382700009,-64.95
2010-10-29 11:00:00,0.3576094355,-62.33
2010-10-29 12:00:00,0.3442657426,-55.62
2010-10-29 13:00:00,0.3405116814,-50.43
2010-10-29 14:00:00,0.3451456325,-48.3
2010-10-29 15:00:00,0.3596519435,-48.33
2010-10-29 16:00:00,0.3906378387,-48.52
2010-10-29 17:00:00,0.4242261768,-52.09
2010-10-29 18:00:00,0.444962977,-49.84
2010-10-29 19:00:00,0.4261159381,-48.39
2010-10-29 20:00:00,0.386190838,-45.31
2010-10-29 21:00:00,0.3099509735,-45.94
2010-10-29 22:00:00,0.2223608242,-43.78
2010-10-29 23:00:00,0.2096232133,-38.04
2010-10-30 00:00:00,0.2140487417,-36.14
2010-10-30 01:00:00,0.220934457,-34.73
2010-10-30 02:00:00,0.2337132368,-26.05
2010-10-30 03:00:00,0.2718664104,-23.59
2010-10-30 04:00:00,0.3695453554,-29.27
2010-10-30 05:00:00,0.4940608789,-33.09
2010-10-30 06:00:00,0.5459331513,-36.27
2010-10-30 07:00:00,0.5124942323,-44.17
2010-10-30 08:00:00,0.4596972995,-47.95
2010-10-30 09:00:00,0.4181185428,-48.25
2010-10-30 10:00:00,0.382700009,-48.17
2010-10-30 11:00:00,0.3576094355,-48.07
2010-10-30 12:00:00,0.3442657426,-45.62
2010-10-30 13:00:00,0.3405116814,-42.12
2010-10-30 14:00:00,0.3451456325,-43.03
2010-10-30 15:00:00,0.3596519435,-42.39
2010-10-30 16:00:00,0.3906378387,-47.95
2010-10-30 17:00:00,0.4242261768,-59.57
2010-10-30 18:00:00,0.444962977,-60.46
2010-10-30 19:00:00,0.4261159381,-48.79
2010-10-30 20:00:00,0.386190838,-47.93
2010-10-30 21:00:00,0.3099509735,-48.02
2010-10-30 22:00:00,0.2223608242,-46.61
2010-10-30 23:00:00,0.2096232133,-37.49
2010-10-31 00:00:00,0.2352174638,-37.03
2010-10-31 01:00:00,0.2427841538,-36.58
2010-10-31 02:00:00,0.2568267129,-36.58
2010-10-31 03:00:00,0.2987531112,-35.5
2010-10-31 04:00:00,0.4060921846,-32.21
2010-10-31 05:00:00,0.5429218873,-36.54
2010-10-31 06:00:00,0.5999241577,-35.33
2010-10-31 07:00:00,0.5631782391,-36.57
2010-10-31 08:00:00,0.5051598618,-41.98
2010-10-31 09:00:00,0.459469102,-46.98
2010-10-31 10:00:00,0.4205477906,-47.1
2010-10-31 11:00:00,0.3929758416,-48.17
2010-10-31 12:00:00,0.3783125007,-48.4
2010-10-31 13:00:00,0.3741871752,-46.77
2010-10-31 14:00:00,0.3792794088,-43.2
2010-10-31 15:00:00,0.3952203469,-41.77
2010-10-31 16:00:00,0.4292706457,-45.04
2010-10-31 17:00:00,0.4661807607,-51.93
2010-10-31 18:00:00,0.488968363,-59.65
2010-10-31 19:00:00,0.4682574132,-57.06
2010-10-31 20:00:00,0.4243838515,-48.93
2010-10-31 21:00:00,0.340604113,-47.85
2010-10-31 22:00:00,0.2443515837,-47.65
2010-10-31 23:00:00,0.2303542648,-45.48
2010-11-01 00:00:00,0.2352174638,-46.07
2010-11-01 01:00:00,0.2427841538,-43.54
2010-11-01 02:00:00,0.2568267129,-38.5
2010-11-01 03:00:00,0.2987531112,-37.99
2010-11-01 04:00:00,0.4060921846,-35.01
2010-11-01 05:00:00,0.5429218873,-42.03
2010-11-01 06:00:00,0.5999241577,-43.33
2010-11-01 07:00:00,0.5631782391,-41.76
2010-11-01 08:00:00,0.5051598618,-46.99
2010-11-01 09:00:00,0.459469102,-48.89
2010-11-01 10:00:00,0.4205477906,-49.03
2010-11-01 11:00:00,0.3929758416,-49.42
2010-11-01 12:00:00,0.3783125007,-50.07
2010-11-01 13:00:00,0.3741871752,-49.34
2010-11-01 14:00:00,0.3792794088,-48.83
2010-11-01 15:00:00,0.3952203469,-48.08
2010-11-01 16:00:00,0.4292706457,-48.02
2010-11-01 17:00:00,0.4661807607,-57.07
2010-11-01 18:00:00,0.488968363,-66.96
2010-11-01 19:00:00,0.4682574132,-65.09
2010-11-01 20:00:00,0.4243838515,-56.58
2010-11-01 21:00:00,0.340604113,-48.86
2010-11-01 22:00:00,0.2443515837,-49.3
2010-11-01 23:00:00,0.2303542648,-48.05
2010-11-02 00:00:00,0.0896301247,-35.45
2010-11-02 01:00:00,0.0895715132,-30.95
2010-11-02 02:00:00,0.1024234891,-29.83
2010-11-02 03:00:00,0.1329322634,-29.75
2010-11-02 04:00:00,0.1794176745,-30.94
2010-11-02 05:00:00,0.2278679984,-38.1
2010-11-02 06:00:00,0.2163302401,-48.59
2010-11-02 07:00:00,0.1934499578,-60
2010-11-02 08:00:00,0.1794733868,-63.83
2010-11-02 09:00:00,0.1624787554,-57.99
2010-11-02 10:00:00,0.1509212578,-54.84
2010-11-02 11:00:00,0.1324386468,-56.06
2010-11-02 12:00:00,0.1243934502,-60.72
2010-11-02 13:00:00,0.1169648556,-57.72
2010-11-02 14:00:00,0.1151647763,-49.99
2010-11-02 15:00:00,0.1230722177,-48.9
2010-11-02 16:00:00,0.1443884579,-52.02
2010-11-02 17:00:00,0.1610020577,-61.83
2010-11-02 18:00:00,0.1790830675,-56.41
2010-11-02 19:00:00,0.1750405733,-50.38
2010-11-02 20:00:00,0.1534723596,-48.2
2010-11-02 21:00:00,0.1214027446,-46.06
2010-11-02 22:00:00,0.101279812,-46.34
2010-11-02 23:00:00,0.0937709376,-38.09
2010-11-03 00:00:00,0.143031301,-36.24
2010-11-03 01:00:00,0.1469892428,-29.17
2010-11-03 02:00:00,0.1664394034,-21.52
2010-11-03 03:00:00,0.2181655559,-10.49
2010-11-03 04:00:00,0.3293177403,-3.59
2010-11-03 05:00:00,0.4284025587,-36.05
2010-11-03 06:00:00,0.4073772049,-47.27
2010-11-03 07:00:00,0.3656413847,-48.38
2010-11-03 08:00:00,0.3258027193,-48.69
2010-11-03 09:00:00,0.2924091296,-48.66
2010-11-03 10:00:00,0.268745076,-48.61
2010-11-03 11:00:00,0.2456985,-48.77
2010-11-03 12:00:00,0.2306777359,-48.58
2010-11-03 13:00:00,0.2186118626,-48.58
2010-11-03 14:00:00,0.2232610609,-48.62
2010-11-03 15:00:00,0.2417066873,-48.94
2010-11-03 16:00:00,0.2814313219,-52.95
2010-11-03 17:00:00,0.3190599698,-61.94
2010-11-03 18:00:00,0.3437854622,-73.07
2010-11-03 19:00:00,0.3290936189,-68.78
2010-11-03 20:00:00,0.2848159214,-58.04
2010-11-03 21:00:00,0.206796051,-45.97
2010-11-03 22:00:00,0.1543381809,-46.77
2010-11-03 23:00:00,0.1450514524,-44.52
2010-11-04 00:00:00,0.1273681131,-32.92
2010-11-04 01:00:00,0.1308926253,-36.74
2010-11-04 02:00:00,0.148212822,-34.93
2010-11-04 03:00:00,0.1942745051,-25.8
2010-11-04 04:00:00,0.2932545458,-31.5
2010-11-04 05:00:00,0.3814887034,-38.43
2010-11-04 06:00:00,0.3627658111,-47.04
2010-11-04 07:00:00,0.3256004311,-50.41
2010-11-04 08:00:00,0.2901244506,-54.92
2010-11-04 09:00:00,0.2603877534,-49.84
2010-11-04 10:00:00,0.2393151218,-49.79
2010-11-04 11:00:00,0.2187923491,-49.33
2010-11-04 12:00:00,0.2054164912,-48.65
2010-11-04 13:00:00,0.1946719372,-48.46
2010-11-04 14:00:00,0.1988120072,-48.31
2010-11-04 15:00:00,0.2152376753,-46.64
2010-11-04 16:00:00,0.2506121122,-48.64
2010-11-04 17:00:00,0.2841200915,-60.8
2010-11-04 18:00:00,0.3061379244,-58.93
2010-11-04 19:00:00,0.2930549676,-55.91
2010-11-04 20:00:00,0.2536260684,-50.51
2010-11-04 21:00:00,0.1841500611,-45.77
2010-11-04 22:00:00,0.1374367901,-42.34
2010-11-04 23:00:00,0.1291670402,-31.97
2010-11-05 00:00:00,0.159908541,-27.66
2010-11-05 01:00:00,0.1643335071,-22.53
2010-11-05 02:00:00,0.1860787252,-14.16
2010-11-05 03:00:00,0.2439083997,-2.16
2010-11-05 04:00:00,0.368176189,-16.68
2010-11-05 05:00:00,0.4789527018,-38.29
2010-11-05 06:00:00,0.4554464231,-47.27
2010-11-05 07:00:00,0.4087859085,-50.51
2010-11-05 08:00:00,0.3642464069,-58.04
2010-11-05 09:00:00,0.3269124796,-58.1
2010-11-05 10:00:00,0.3004561424,-55.38
2010-11-05 11:00:00,0.2746901437,-54.47
2010-11-05 12:00:00,0.2578969771,-50.56
2010-11-05 13:00:00,0.244407369,-48.6
2010-11-05 14:00:00,0.2496051578,-48.08
2010-11-05 15:00:00,0.2702273098,-47.84
2010-11-05 16:00:00,0.3146393252,-48.68
2010-11-05 17:00:00,0.3567080341,-61.76
2010-11-05 18:00:00,0.3843510562,-70.36
2010-11-05 19:00:00,0.367925622,-61.96
2010-11-05 20:00:00,0.3184232968,-49.67
2010-11-05 21:00:00,0.231197329,-44.89
2010-11-05 22:00:00,0.1725495967,-45.46
2010-11-05 23:00:00,0.1621670637,-44.84
2010-11-06 00:00:00,0.0796455158,-43.06
2010-11-06 01:00:00,0.0795934336,-38.37
2010-11-06 02:00:00,0.0910137261,-36.76
2010-11-06 03:00:00,0.1181238867,-33.75
2010-11-06 04:00:00,0.1594309198,-29.92
2010-11-06 05:00:00,0.2024839787,-34.59
2010-11-06 06:00:00,0.1922315027,-36.85
2010-11-06 07:00:00,0.1719000361,-40.37
2010-11-06 08:00:00,0.1594804262,-44.23
2010-11-06 09:00:00,0.144378961,-47.39
2010-11-06 10:00:00,0.1341089447,-47.39
2010-11-06 11:00:00,0.1176852578,-47.46
2010-11-06 12:00:00,0.1105362792,-48.04
2010-11-06 13:00:00,0.1039352146,-45.42
2010-11-06 14:00:00,0.1023356606,-44.92
2010-11-06 15:00:00,0.1093622295,-44.08
2010-11-06 16:00:00,0.1283038848,-45.52
2010-11-06 17:00:00,0.1430667645,-56.98
2010-11-06 18:00:00,0.1591335873,-65.53
2010-11-06 19:00:00,0.1555414188,-60.38
2010-11-06 20:00:00,0.136375859,-48.91
2010-11-06 21:00:00,0.1078787321,-46.84
2010-11-06 22:00:00,0.0899974521,-47.4
2010-11-06 23:00:00,0.083325051,-46.93
2010-11-07 00:00:00,0.143031301,-47.45
2010-11-07 01:00:00,0.1469892428,-47.05
2010-11-07 02:00:00,0.1664394034,-46.91
2010-11-07 03:00:00,0.2181655559,-39.23
2010-11-07 04:00:00,0.3293177403,-35.87
2010-11-07 05:00:00,0.4284025587,-36.03
2010-11-07 06:00:00,0.4073772049,-27.42
2010-11-07 07:00:00,0.3656413847,-26.67
2010-11-07 08:00:00,0.3258027193,-40.42
2010-11-07 09:00:00,0.2924091296,-43.31
2010-11-07 10:00:00,0.268745076,-44.43
2010-11-07 11:00:00,0.2456985,-48.98
2010-11-07 12:00:00,0.2306777359,-49.2
2010-11-07 13:00:00,0.2186118626,-46.16
2010-11-07 14:00:00,0.2232610609,-43.2
2010-11-07 15:00:00,0.2417066873,-40.23
2010-11-07 16:00:00,0.2814313219,-42.62
2010-11-07 17:00:00,0.3190599698,-52.68
2010-11-07 18:00:00,0.3437854622,-61.7
2010-11-07 19:00:00,0.3290936189,-61.93
2010-11-07 20:00:00,0.2848159214,-52.77
2010-11-07 21:00:00,0.206796051,-47.1
2010-11-07 22:00:00,0.1543381809,-48.96
2010-11-07 23:00:00,0.1450514524,-42.69
2010-11-08 00:00:00,0.1273681131,-42.55
2010-11-08 01:00:00,0.1308926253,-42.06
2010-11-08 02:00:00,0.148212822,-41.97
2010-11-08 03:00:00,0.1942745051,-35.8
2010-11-08 04:00:00,0.2932545458,-37.14
2010-11-08 05:00:00,0.3814887034,-42.75
2010-11-08 06:00:00,0.3627658111,-51.79
2010-11-08 07:00:00,0.3256004311,-61.05
2010-11-08 08:00:00,0.2901244506,-64.91
2010-11-08 09:00:00,0.2603877534,-62.95
2010-11-08 10:00:00,0.2393151218,-60.42
2010-11-08 11:00:00,0.2187923491,-64.41
2010-11-08 12:00:00,0.2054164912,-62.35
2010-11-08 13:00:00,0.1946719372,-63.28
2010-11-08 14:00:00,0.1988120072,-61.04
2010-11-08 15:00:00,0.2152376753,-59.06
2010-11-08 16:00:00,0.2506121122,-60.44
2010-11-08 17:00:00,0.2841200915,-72.75
2010-11-08 18:00:00,0.3061379244,-76.69
2010-11-08 19:00:00,0.2930549676,-60.45
2010-11-08 20:00:00,0.2536260684,-50.39
2010-11-08 21:00:00,0.1841500611,-44.62
2010-11-08 22:00:00,0.1374367901,-45.79
2010-11-08 23:00:00,0.1291670402,-41.02
2010-11-09 00:00:00,0.159908541,-30.83
2010-11-09 01:00:00,0.1643335071,-25.77
2010-11-09 02:00:00,0.1860787252,-24.06
2010-11-09 03:00:00,0.2439083997,-23.9
2010-11-09 04:00:00,0.368176189,-28.84
2010-11-09 05:00:00,0.4789527018,-34.98
2010-11-09 06:00:00,0.4554464231,-45.43
2010-11-09 07:00:00,0.4087859085,-56.99
2010-11-09 08:00:00,0.3642464069,-58.46
2010-11-09 09:00:00,0.3269124796,-53.97
2010-11-09 10:00:00,0.3004561424,-52.19
2010-11-09 11:00:00,0.2746901437,-53.53
2010-11-09 12:00:00,0.2578969771,-51.54
2010-11-09 13:00:00,0.244407369,-51.62
2010-11-09 14:00:00,0.2496051578,-53
2010-11-09 15:00:00,0.2702273098,-54.06
2010-11-09 16:00:00,0.3146393252,-61.62
2010-11-09 17:00:00,0.3567080341,-79.7
2010-11-09 18:00:00,0.3843510562,-79.42
2010-11-09 19:00:00,0.367925622,-66.51
2010-11-09 20:00:00,0.3184232968,-57.86
2010-11-09 21:00:00,0.231197329,-47.74
2010-11-09 22:00:00,0.1725495967,-46.82
2010-11-09 23:00:00,0.1621670637,-43.93
2010-11-10 00:00:00,0.2568327585,-39.25
2010-11-10 01:00:00,0.2650947891,-36.74
2010-11-10 02:00:00,0.2804277884,-35.09
2010-11-10 03:00:00,0.3262070103,-34.29
2010-11-10 04:00:00,0.443410002,-33.59
2010-11-10 05:00:00,0.592813662,-39.27
2010-11-10 06:00:00,0.6550541528,-46.91
2010-11-10 07:00:00,0.6149314698,-55.55
2010-11-10 08:00:00,0.5515814972,-56.3
2010-11-10 09:00:00,0.5016919879,-57.97
2010-11-10 10:00:00,0.459194005,-58.37
2010-11-10 11:00:00,0.429088333,-60.03
2010-11-10 12:00:00,0.4130775056,-58.06
2010-11-10 13:00:00,0.4085730834,-56.91
2010-11-10 14:00:00,0.4141332677,-53.17
2010-11-10 15:00:00,0.4315390971,-52.54
2010-11-10 16:00:00,0.4687184464,-56
2010-11-10 17:00:00,0.509020414,-66.26
2010-11-10 18:00:00,0.5339020818,-75.06
2010-11-10 19:00:00,0.5112879006,-66.33
2010-11-10 20:00:00,0.4633825802,-56.19
2010-11-10 21:00:00,0.3719039077,-46.42
2010-11-10 22:00:00,0.266806258,-46.94
2010-11-10 23:00:00,0.2515226564,-41.9
2010-11-11 00:00:00,0.2568327585,-37.51
2010-11-11 01:00:00,0.2650947891,-37.09
2010-11-11 02:00:00,0.2804277884,-36.33
2010-11-11 03:00:00,0.3262070103,-32.01
2010-11-11 04:00:00,0.443410002,-33.65
2010-11-11 05:00:00,0.592813662,-36.6
2010-11-11 06:00:00,0.6550541528,-45.71
2010-11-11 07:00:00,0.6149314698,-52.65
2010-11-11 08:00:00,0.5515814972,-49.88
2010-11-11 09:00:00,0.5016919879,-47.61
2010-11-11 10:00:00,0.459194005,-46.3
2010-11-11 11:00:00,0.429088333,-46.92
2010-11-11 12:00:00,0.4130775056,-46.06
2010-11-11 13:00:00,0.4085730834,-41.56
2010-11-11 14:00:00,0.4141332677,-40.61
2010-11-11 15:00:00,0.4315390971,-40.02
2010-11-11 16:00:00,0.4687184464,-41.58
2010-11-11 17:00:00,0.509020414,-47.71
2010-11-11 18:00:00,0.5339020818,-49.7
2010-11-11 19:00:00,0.5112879006,-46.27
2010-11-11 20:00:00,0.4633825802,-44.28
2010-11-11 21:00:00,0.3719039077,-39.27
2010-11-11 22:00:00,0.266806258,-40.39
2010-11-11 23:00:00,0.2515226564,-23.58
2010-11-12 00:00:00,0.2140487417,-19.99
2010-11-12 01:00:00,0.220934457,-6.78
2010-11-12 02:00:00,0.2337132368,-2.16
2010-11-12 03:00:00,0.2718664104,-0.86
2010-11-12 04:00:00,0.3695453554,-0.94
2010-11-12 05:00:00,0.4940608789,-12.14
2010-11-12 06:00:00,0.5459331513,-43.03
2010-11-12 07:00:00,0.5124942323,-51.16
2010-11-12 08:00:00,0.4596972995,-49.98
2010-11-12 09:00:00,0.4181185428,-49.85
2010-11-12 10:00:00,0.382700009,-49.76
2010-11-12 11:00:00,0.3576094355,-49.58
2010-11-12 12:00:00,0.3442657426,-49.47
2010-11-12 13:00:00,0.3405116814,-46.32
2010-11-12 14:00:00,0.3451456325,-42.37
2010-11-12 15:00:00,0.3596519435,-39.96
2010-11-12 16:00:00,0.3906378387,-44.92
2010-11-12 17:00:00,0.4242261768,-55.16
2010-11-12 18:00:00,0.444962977,-60.06
2010-11-12 19:00:00,0.4261159381,-55.04
2010-11-12 20:00:00,0.386190838,-48.07
2010-11-12 21:00:00,0.3099509735,-43.27
2010-11-12 22:00:00,0.2223608242,-45.81
2010-11-12 23:00:00,0.2096232133,-39.2
2010-11-13 00:00:00,0.2352174638,-24.45
2010-11-13 01:00:00,0.2427841538,-20.52
2010-11-13 02:00:00,0.2568267129,-11.49
2010-11-13 03:00:00,0.2987531112,-10.37
2010-11-13 04:00:00,0.4060921846,-10.35
2010-11-13 05:00:00,0.5429218873,-10.4
2010-11-13 06:00:00,0.5999241577,-14.95
2010-11-13 07:00:00,0.5631782391,-32.69
2010-11-13 08:00:00,0.5051598618,-36.98
2010-11-13 09:00:00,0.459469102,-45.31
2010-11-13 10:00:00,0.4205477906,-47
2010-11-13 11:00:00,0.3929758416,-45.38
2010-11-13 12:00:00,0.3783125007,-45.56
2010-11-13 13:00:00,0.3741871752,-40
2010-11-13 14:00:00,0.3792794088,-37.78
2010-11-13 15:00:00,0.3952203469,-39.95
2010-11-13 16:00:00,0.4292706457,-48.44
2010-11-13 17:00:00,0.4661807607,-55.01
2010-11-13 18:00:00,0.488968363,-58.25
2010-11-13 19:00:00,0.4682574132,-53.03
2010-11-13 20:00:00,0.4243838515,-46.61
2010-11-13 21:00:00,0.340604113,-38.71
2010-11-13 22:00:00,0.2443515837,-42.71
2010-11-13 23:00:00,0.2303542648,-37.06
2010-11-14 00:00:00,0.2352174638,-30.15
2010-11-14 01:00:00,0.2427841538,-20.67
2010-11-14 02:00:00,0.2568267129,-12
2010-11-14 03:00:00,0.2987531112,-10.27
2010-11-14 04:00:00,0.4060921846,-10.11
2010-11-14 05:00:00,0.5429218873,-10.18
2010-11-14 06:00:00,0.5999241577,-10.16
2010-11-14 07:00:00,0.5631782391,-10.18
2010-11-14 08:00:00,0.5051598618,-11.65
2010-11-14 09:00:00,0.459469102,-21.68
2010-11-14 10:00:00,0.4205477906,-21.9
2010-11-14 11:00:00,0.3929758416,-24.96
2010-11-14 12:00:00,0.3783125007,-30.06
2010-11-14 13:00:00,0.3741871752,-23.85
2010-11-14 14:00:00,0.3792794088,-23.57
2010-11-14 15:00:00,0.3952203469,-21.96
2010-11-14 16:00:00,0.4292706457,-35.86
2010-11-14 17:00:00,0.4661807607,-50.47
2010-11-14 18:00:00,0.488968363,-51.07
2010-11-14 19:00:00,0.4682574132,-50.76
2010-11-14 20:00:00,0.4243838515,-43.09
2010-11-14 21:00:00,0.340604113,-37.99
2010-11-14 22:00:00,0.2443515837,-43.13
2010-11-14 23:00:00,0.2303542648,-39.36
2010-11-15 00:00:00,0.2352174638,-34.69
2010-11-15 01:00:00,0.2427841538,-28.88
2010-11-15 02:00:00,0.2568267129,-13.03
2010-11-15 03:00:00,0.2987531112,-10.41
2010-11-15 04:00:00,0.4060921846,-13.75
2010-11-15 05:00:00,0.5429218873,-30.06
2010-11-15 06:00:00,0.5999241577,-44
2010-11-15 07:00:00,0.5631782391,-52.02
2010-11-15 08:00:00,0.5051598618,-52.7
2010-11-15 09:00:00,0.459469102,-53.02
2010-11-15 10:00:00,0.4205477906,-53.98
2010-11-15 11:00:00,0.3929758416,-56.44
2010-11-15 12:00:00,0.3783125007,-56.45
2010-11-15 13:00:00,0.3741871752,-54.62
2010-11-15 14:00:00,0.3792794088,-54.02
2010-11-15 15:00:00,0.3952203469,-53.59
2010-11-15 16:00:00,0.4292706457,-57.42
2010-11-15 17:00:00,0.4661807607,-69.93
2010-11-15 18:00:00,0.488968363,-78.63
2010-11-15 19:00:00,0.4682574132,-68.96
2010-11-15 20:00:00,0.4243838515,-55.88
2010-11-15 21:00:00,0.340604113,-49.89
2010-11-15 22:00:00,0.2443515837,-49.95
2010-11-15 23:00:00,0.2303542648,-49.33
2010-11-16 00:00:00,0.2568327585,-41.65
2010-11-16 01:00:00,0.2650947891,-40.7
2010-11-16 02:00:00,0.2804277884,-37.78
2010-11-16 03:00:00,0.3262070103,-36
2010-11-16 04:00:00,0.443410002,-35.51
2010-11-16 05:00:00,0.592813662,-42.52
2010-11-16 06:00:00,0.6550541528,-45.49
2010-11-16 07:00:00,0.6149314698,-57.53
2010-11-16 08:00:00,0.5515814972,-58.93
