class,Sink,Sink
2013-11-26 04:00:00,0.4867486336,-30.56
2013-11-26 05:00:00,0.6698060903,-32.07
2013-11-26 06:00:00,0.79253816,-48.76
2013-11-26 07:00:00,0.7420677098,-61.12
2013-11-26 08:00:00,0.6852768699,-65.51
2013-11-26 09:00:00,0.6380512229,-65.44
2013-11-26 10:00:00,0.5885431694,-53.82
2013-11-26 11:00:00,0.5601103342,-51.93
2013-11-26 12:00:00,0.5451023136,-49.11
2013-11-26 13:00:00,0.5454221492,-52.94
2013-11-26 14:00:00,0.552236406,-56.96
2013-11-26 15:00:00,0.5689949615,-63.78
2013-11-26 16:00:00,0.5986841669,-70.69
2013-11-26 17:00:00,0.6392614099,-114.32
2013-11-26 18:00:00,0.6652400878,-110.24
2013-11-26 19:00:00,0.6349700467,-74.94
2013-11-26 20:00:00,0.5878143869,-59.92
2013-11-26 21:00:00,0.4888840937,-52.8
2013-11-26 22:00:00,0.3372849905,-38.67
2013-11-26 23:00:00,0.3226291883,-31.67
2013-11-27 00:00:00,0.3708059915,-32.02
2013-11-27 01:00:00,0.3786266772,-31.08
2013-11-27 02:00:00,0.3959914231,-30.62
2013-11-27 03:00:00,0.4392039377,-30.19
2013-11-27 04:00:00,0.5488805152,-30.36
2013-11-27 05:00:00,0.7553046614,-29.95
2013-11-27 06:00:00,0.8937030811,-38.09
2013-11-27 07:00:00,0.8367902417,-62.85
2013-11-27 08:00:00,0.7727502356,-63.99
2013-11-27 09:00:00,0.7194963885,-50.94
2013-11-27 10:00:00,0.6636687929,-41.87
2013-11-27 11:00:00,0.6316065983,-38.29
2013-11-27 12:00:00,0.6146828526,-38.88
2013-11-27 13:00:00,0.6150435144,-44.99
2013-11-27 14:00:00,0.6227275889,-50.28
2013-11-27 15:00:00,0.6416253194,-60.49
2013-11-27 16:00:00,0.6751042556,-61.57
2013-11-27 17:00:00,0.7208610517,-82.45
2013-11-27 18:00:00,0.7501558232,-59.85
2013-11-27 19:00:00,0.7160219102,-52.04
2013-11-27 20:00:00,0.6628469837,-38.21
2013-11-27 21:00:00,0.5512885595,-32.38
2013-11-27 22:00:00,0.3803383234,-32.09
2013-11-27 23:00:00,0.363811756,-29.12
2013-11-28 00:00:00,0.3288316944,-27.81
2013-11-28 01:00:00,0.3357670981,-23.01
2013-11-28 02:00:00,0.3511661988,-14.79
2013-11-28 03:00:00,0.3894871666,-14.79
2013-11-28 04:00:00,0.4867486336,-21.54
2013-11-28 05:00:00,0.6698060903,-29.47
2013-11-28 06:00:00,0.79253816,-39.7
2013-11-28 07:00:00,0.7420677098,-55.59
2013-11-28 08:00:00,0.6852768699,-50.95
2013-11-28 09:00:00,0.6380512229,-50.17
2013-11-28 10:00:00,0.5885431694,-50.09
2013-11-28 11:00:00,0.5601103342,-50.94
2013-11-28 12:00:00,0.5451023136,-46.21
2013-11-28 13:00:00,0.5454221492,-44.3
2013-11-28 14:00:00,0.552236406,-38.83
2013-11-28 15:00:00,0.5689949615,-37.5
2013-11-28 16:00:00,0.5986841669,-47.87
2013-11-28 17:00:00,0.6392614099,-59.65
2013-11-28 18:00:00,0.6652400878,-50
2013-11-28 19:00:00,0.6349700467,-45.5
2013-11-28 20:00:00,0.5878143869,-38.42
2013-11-28 21:00:00,0.4888840937,-36.48
2013-11-28 22:00:00,0.3372849905,-34.08
2013-11-28 23:00:00,0.3226291883,-30.95
2013-11-29 00:00:00,0.3288316944,-25.96
2013-11-29 01:00:00,0.3357670981,-24.1
2013-11-29 02:00:00,0.3511661988,-22.36
2013-11-29 03:00:00,0.3894871666,-26.38
2013-11-29 04:00:00,0.4867486336,-29.01
2013-11-29 05:00:00,0.6698060903,-29.09
2013-11-29 06:00:00,0.79253816,-39.11
2013-11-29 07:00:00,0.7420677098,-65.03
2013-11-29 08:00:00,0.6852768699,-69.27
2013-11-29 09:00:00,0.6380512229,-59.99
2013-11-29 10:00:00,0.5885431694,-53.34
2013-11-29 11:00:00,0.5601103342,-47.99
2013-11-29 12:00:00,0.5451023136,-39.42
2013-11-29 13:00:00,0.5454221492,-35.64
2013-11-29 14:00:00,0.552236406,-33.27
2013-11-29 15:00:00,0.5689949615,-31.89
2013-11-29 16:00:00,0.5986841669,-34.61
2013-11-29 17:00:00,0.6392614099,-35.32
2013-11-29 18:00:00,0.6652400878,-35.6
2013-11-29 19:00:00,0.6349700467,-36.33
2013-11-29 20:00:00,0.5878143869,-33.39
2013-11-29 21:00:00,0.4888840937,-30.93
2013-11-29 22:00:00,0.3372849905,-30.69
2013-11-29 23:00:00,0.3226291883,-28.54
2013-11-30 00:00:00,0.3069474787,-14.98
2013-11-30 01:00:00,0.3134213214,-14.37
2013-11-30 02:00:00,0.3277955902,-11.9
2013-11-30 03:00:00,0.3635662433,-14.14
2013-11-30 04:00:00,0.4543548218,-12.74
2013-11-30 05:00:00,0.625229545,-14.35
2013-11-30 06:00:00,0.7397936216,-20.33
2013-11-30 07:00:00,0.6926820512,-30.43
2013-11-30 08:00:00,0.6396707222,-34.73
2013-11-30 09:00:00,0.5955880091,-36.02
2013-11-30 10:00:00,0.549374787,-37.49
2013-11-30 11:00:00,0.522834197,-37.16
2013-11-30 12:00:00,0.5088249812,-36.92
2013-11-30 13:00:00,0.5091235316,-37.92
2013-11-30 14:00:00,0.5154842899,-38.42
2013-11-30 15:00:00,0.5311275398,-42.92
2013-11-30 16:00:00,0.5588408867,-49.76
2013-11-30 17:00:00,0.5967176563,-63.1
2013-11-30 18:00:00,0.6209674163,-65
2013-11-30 19:00:00,0.5927118895,-48.87
2013-11-30 20:00:00,0.5486945059,-37.49
2013-11-30 21:00:00,0.4563481637,-33.96
2013-11-30 22:00:00,0.3148381959,-34.28
2013-11-30 23:00:00,0.3011577582,-30.75
2013-12-01 00:00:00,0.3069474787,-30.69
2013-12-01 01:00:00,0.3134213214,-29.28
2013-12-01 02:00:00,0.3277955902,-28.69
2013-12-01 03:00:00,0.3635662433,-25.94
2013-12-01 04:00:00,0.4543548218,-25.01
2013-12-01 05:00:00,0.625229545,-19.5
2013-12-01 06:00:00,0.7397936216,-12.59
2013-12-01 07:00:00,0.6926820512,-14.64
2013-12-01 08:00:00,0.6396707222,-13.51
2013-12-01 09:00:00,0.5955880091,-25.95
2013-12-01 10:00:00,0.549374787,-29.06
2013-12-01 11:00:00,0.522834197,-31.82
2013-12-01 12:00:00,0.5088249812,-28.07
2013-12-01 13:00:00,0.5091235316,-26.08
2013-12-01 14:00:00,0.5154842899,-26.06
2013-12-01 15:00:00,0.5311275398,-28.09
2013-12-01 16:00:00,0.5588408867,-31.23
2013-12-01 17:00:00,0.5967176563,-35.01
2013-12-01 18:00:00,0.6209674163,-36.85
2013-12-01 19:00:00,0.5927118895,-35.58
2013-12-01 20:00:00,0.5486945059,-35.32
2013-12-01 21:00:00,0.4563481637,-35.19
2013-12-01 22:00:00,0.3148381959,-34.99
2013-12-01 23:00:00,0.3011577582,-33.76
2013-12-02 00:00:00,0.2140487417,-33.13
2013-12-02 01:00:00,0.220934457,-31.87
2013-12-02 02:00:00,0.2337132368,-30.44
2013-12-02 03:00:00,0.2718664104,-32.05
2013-12-02 04:00:00,0.3695453554,-32.46
2013-12-02 05:00:00,0.4940608789,-33.68
2013-12-02 06:00:00,0.5459331513,-55.1
2013-12-02 07:00:00,0.5124942323,-69.84
2013-12-02 08:00:00,0.4596972995,-74.5
2013-12-02 09:00:00,0.4181185428,-68.79
2013-12-02 10:00:00,0.382700009,-59.48
2013-12-02 11:00:00,0.3576094355,-56.05
2013-12-02 12:00:00,0.3442657426,-52.77
2013-12-02 13:00:00,0.3405116814,-55.31
2013-12-02 14:00:00,0.3451456325,-60.44
2013-12-02 15:00:00,0.3596519435,-60.6
2013-12-02 16:00:00,0.3906378387,-68.77
2013-12-02 17:00:00,0.4242261768,-99.96
2013-12-02 18:00:00,0.444962977,-116.53
2013-12-02 19:00:00,0.4261159381,-81.9
2013-12-02 20:00:00,0.386190838,-68.76
2013-12-02 21:00:00,0.3099509735,-59.81
2013-12-02 22:00:00,0.2223608242,-44.37
2013-12-02 23:00:00,0.2096232133,-32.63
2013-12-03 00:00:00,0.2786317343,-33.1
2013-12-03 01:00:00,0.2875950142,-32.33
2013-12-03 02:00:00,0.3042294195,-31.41
2013-12-03 03:00:00,0.3538942055,-31.53
2013-12-03 04:00:00,0.4810449356,-32.92
2013-12-03 05:00:00,0.6431294028,-33.03
2013-12-03 06:00:00,0.7106526268,-49.14
2013-12-03 07:00:00,0.6671244852,-63.23
2013-12-03 08:00:00,0.598397611,-69.86
2013-12-03 09:00:00,0.544273672,-64.18
2013-12-03 10:00:00,0.4981686238,-51.97
2013-12-03 11:00:00,0.4655076987,-47.91
2013-12-03 12:00:00,0.4481379337,-42.69
2013-12-03 13:00:00,0.4432511937,-51.92
2013-12-03 14:00:00,0.4492833049,-57.93
2013-12-03 15:00:00,0.468166474,-72.67
2013-12-03 16:00:00,0.5085014633,-77.84
2013-12-03 17:00:00,0.5522241069,-105
2013-12-03 18:00:00,0.5792176347,-105.04
2013-12-03 19:00:00,0.5546840489,-72.96
2013-12-03 20:00:00,0.5027127093,-64.44
2013-12-03 21:00:00,0.4034696795,-54.13
2013-12-03 22:00:00,0.2894517458,-44.45
2013-12-03 23:00:00,0.2728709309,-33.41
2013-12-04 00:00:00,0.3069474787,-33.37
2013-12-04 01:00:00,0.3134213214,-32.01
2013-12-04 02:00:00,0.3277955902,-30.89
2013-12-04 03:00:00,0.3635662433,-30.81
2013-12-04 04:00:00,0.4543548218,-32.06
2013-12-04 05:00:00,0.625229545,-33.96
2013-12-04 06:00:00,0.7397936216,-49.1
2013-12-04 07:00:00,0.6926820512,-68.66
2013-12-04 08:00:00,0.6396707222,-70
2013-12-04 09:00:00,0.5955880091,-53.93
2013-12-04 10:00:00,0.549374787,-51.26
2013-12-04 11:00:00,0.522834197,-44.97
2013-12-04 12:00:00,0.5088249812,-37.88
2013-12-04 13:00:00,0.5091235316,-46.29
2013-12-04 14:00:00,0.5154842899,-52.08
2013-12-04 15:00:00,0.5311275398,-56.85
2013-12-04 16:00:00,0.5588408867,-63.09
2013-12-04 17:00:00,0.5967176563,-86.55
2013-12-04 18:00:00,0.6209674163,-61.69
2013-12-04 19:00:00,0.5927118895,-61.67
2013-12-04 20:00:00,0.5486945059,-53.92
2013-12-04 21:00:00,0.4563481637,-35.04
2013-12-04 22:00:00,0.3148381959,-33.91
2013-12-04 23:00:00,0.3011577582,-29.11
2013-12-05 00:00:00,0.3501795285,-27.96
2013-12-05 01:00:00,0.3575651803,-24.05
2013-12-05 02:00:00,0.3739639945,-24
2013-12-05 03:00:00,0.4147727687,-22.95
2013-12-05 04:00:00,0.518348474,-18.27
2013-12-05 05:00:00,0.7132900657,-26.46
2013-12-05 06:00:00,0.8439899316,-40.79
2013-12-05 07:00:00,0.7902429274,-52.21
2013-12-05 08:00:00,0.7297652123,-55.99
2013-12-05 09:00:00,0.6794736647,-39.87
2013-12-05 10:00:00,0.6267515364,-36.78
2013-12-05 11:00:00,0.5964728344,-34.51
2013-12-05 12:00:00,0.580490489,-33.95
2013-12-05 13:00:00,0.5808310888,-34.95
2013-12-05 14:00:00,0.5880877287,-34.44
2013-12-05 15:00:00,0.6059342538,-36.05
2013-12-05 16:00:00,0.6375508899,-40.94
2013-12-05 17:00:00,0.6807624171,-39.11
2013-12-05 18:00:00,0.708427637,-39.95
2013-12-05 19:00:00,0.6761924578,-45.97
2013-12-05 20:00:00,0.6259754411,-36.83
2013-12-05 21:00:00,0.5206225686,-33.1
2013-12-05 22:00:00,0.3591816147,-30.18
2013-12-05 23:00:00,0.3435743543,-14.35
2013-12-06 00:00:00,0.3708059915,-12.36
2013-12-06 01:00:00,0.3786266772,-11.29
2013-12-06 02:00:00,0.3959914231,-9.96
2013-12-06 03:00:00,0.4392039377,-10.08
2013-12-06 04:00:00,0.5488805152,-9.91
2013-12-06 05:00:00,0.7553046614,-14.32
2013-12-06 06:00:00,0.8937030811,-34.09
2013-12-06 07:00:00,0.8367902417,-53.9
2013-12-06 08:00:00,0.7727502356,-57.26
2013-12-06 09:00:00,0.7194963885,-38.61
2013-12-06 10:00:00,0.6636687929,-35.97
2013-12-06 11:00:00,0.6316065983,-35.33
2013-12-06 12:00:00,0.6146828526,-34.83
2013-12-06 13:00:00,0.6150435144,-34.75
2013-12-06 14:00:00,0.6227275889,-35.12
2013-12-06 15:00:00,0.6416253194,-37.19
2013-12-06 16:00:00,0.6751042556,-38.6
2013-12-06 17:00:00,0.7208610517,-50.9
2013-12-06 18:00:00,0.7501558232,-44.01
2013-12-06 19:00:00,0.7160219102,-35.37
2013-12-06 20:00:00,0.6628469837,-31.11
2013-12-06 21:00:00,0.5512885595,-30.61
2013-12-06 22:00:00,0.3803383234,-29.09
2013-12-06 23:00:00,0.363811756,-14.18
2013-12-07 00:00:00,0.3288316944,-9.83
2013-12-07 01:00:00,0.3357670981,-9.81
2013-12-07 02:00:00,0.3511661988,-7.96
2013-12-07 03:00:00,0.3894871666,-7.63
2013-12-07 04:00:00,0.4867486336,-9.13
2013-12-07 05:00:00,0.6698060903,-9.92
2013-12-07 06:00:00,0.79253816,-9.25
2013-12-07 07:00:00,0.7420677098,-13.35
2013-12-07 08:00:00,0.6852768699,-22
2013-12-07 09:00:00,0.6380512229,-32.06
2013-12-07 10:00:00,0.5885431694,-33.23
2013-12-07 11:00:00,0.5601103342,-34.11
2013-12-07 12:00:00,0.5451023136,-33.99
2013-12-07 13:00:00,0.5454221492,-33.89
2013-12-07 14:00:00,0.552236406,-34.99
2013-12-07 15:00:00,0.5689949615,-34.93
2013-12-07 16:00:00,0.5986841669,-43.22
2013-12-07 17:00:00,0.6392614099,-67.43
2013-12-07 18:00:00,0.6652400878,-77.87
2013-12-07 19:00:00,0.6349700467,-63.95
2013-12-07 20:00:00,0.5878143869,-54.95
2013-12-07 21:00:00,0.4888840937,-50.08
2013-12-07 22:00:00,0.3372849905,-49.97
2013-12-07 23:00:00,0.3226291883,-35.95
2013-12-08 00:00:00,0.3069474787,-43.62
2013-12-08 01:00:00,0.3134213214,-34.93
2013-12-08 02:00:00,0.3277955902,-33.03
2013-12-08 03:00:00,0.3635662433,-32.08
2013-12-08 04:00:00,0.4543548218,-32.15
2013-12-08 05:00:00,0.625229545,-32.15
2013-12-08 06:00:00,0.7397936216,-32.28
2013-12-08 07:00:00,0.6926820512,-32.82
2013-12-08 08:00:00,0.6396707222,-37
2013-12-08 09:00:00,0.5955880091,-39.04
2013-12-08 10:00:00,0.549374787,-39.39
2013-12-08 11:00:00,0.522834197,-41.4
2013-12-08 12:00:00,0.5088249812,-38.36
2013-12-08 13:00:00,0.5091235316,-32.07
2013-12-08 14:00:00,0.5154842899,-29.23
2013-12-08 15:00:00,0.5311275398,-29.28
2013-12-08 16:00:00,0.5588408867,-34.9
2013-12-08 17:00:00,0.5967176563,-39.03
2013-12-08 18:00:00,0.6209674163,-35.79
2013-12-08 19:00:00,0.5927118895,-33.09
2013-12-08 20:00:00,0.5486945059,-28.79
2013-12-08 21:00:00,0.4563481637,-19.95
2013-12-08 22:00:00,0.3148381959,-15.99
2013-12-08 23:00:00,0.3011577582,-8.6
2013-12-09 00:00:00,0.3288316944,-9.24
2013-12-09 01:00:00,0.3357670981,-8.51
2013-12-09 02:00:00,0.3511661988,-3.97
2013-12-09 03:00:00,0.3894871666,-7.73
2013-12-09 04:00:00,0.4867486336,-0.36
2013-12-09 05:00:00,0.6698060903,-7.1
2013-12-09 06:00:00,0.79253816,-22.11
2013-12-09 07:00:00,0.7420677098,-33.77
2013-12-09 08:00:00,0.6852768699,-35.89
2013-12-09 09:00:00,0.6380512229,-35.08
2013-12-09 10:00:00,0.5885431694,-35.06
2013-12-09 11:00:00,0.5601103342,-38.57
2013-12-09 12:00:00,0.5451023136,-39.05
2013-12-09 13:00:00,0.5454221492,-44.36
2013-12-09 14:00:00,0.552236406,-52.51
2013-12-09 15:00:00,0.5689949615,-59.91
2013-12-09 16:00:00,0.5986841669,-65.79
2013-12-09 17:00:00,0.6392614099,-94.3
2013-12-09 18:00:00,0.6652400878,-79.4
2013-12-09 19:00:00,0.6349700467,-70.5
2013-12-09 20:00:00,0.5878143869,-53.4
2013-12-09 21:00:00,0.4888840937,-51.05
2013-12-09 22:00:00,0.3372849905,-44.9
2013-12-09 23:00:00,0.3226291883,-36.42
2013-12-10 00:00:00,0.3905621078,-35.04
2013-12-10 01:00:00,0.3987994702,-33.94
2013-12-10 02:00:00,0.4170893898,-33.18
2013-12-10 03:00:00,0.4626042177,-33.19
2013-12-10 04:00:00,0.5781242366,-34.16
2013-12-10 05:00:00,0.7955464236,-39.45
2013-12-10 06:00:00,0.9413185517,-60.99
2013-12-10 07:00:00,0.881373462,-89.45
2013-12-10 08:00:00,0.8139214781,-92.88
2013-12-10 09:00:00,0.7578303273,-88.5
2013-12-10 10:00:00,0.6990283015,-78.33
2013-12-10 11:00:00,0.6652578703,-72.08
2013-12-10 12:00:00,0.6474324469,-65.99
2013-12-10 13:00:00,0.6478123242,-64.9
2013-12-10 14:00:00,0.6559057974,-62.5
2013-12-10 15:00:00,0.6758103773,-67.3
2013-12-10 16:00:00,0.7110730328,-68.98
2013-12-10 17:00:00,0.759267698,-93.1
2013-12-10 18:00:00,0.7901232616,-87.61
2013-12-10 19:00:00,0.7541707328,-69.9
2013-12-10 20:00:00,0.6981627073,-65.97
2013-12-10 21:00:00,0.580660579,-56.85
2013-12-10 22:00:00,0.4006023113,-55.92
2013-12-10 23:00:00,0.3831952273,-38.21
2013-12-11 00:00:00,0.4591746373,-33.48
2013-12-11 01:00:00,0.4716362523,-32.09
2013-12-11 02:00:00,0.4916455018,-32.07
2013-12-11 03:00:00,0.5272618952,-32.18
2013-12-11 04:00:00,0.6204374913,-32.54
2013-12-11 05:00:00,0.8214911931,-34.12
2013-12-11 06:00:00,0.9625636605,-57.98
2013-12-11 07:00:00,0.9292666131,-69.85
2013-12-11 08:00:00,0.8752674395,-77.83
2013-12-11 09:00:00,0.8272846407,-80
2013-12-11 10:00:00,0.7681822389,-75.26
2013-12-11 11:00:00,0.7327228063,-76.39
2013-12-11 12:00:00,0.7102130355,-69.32
2013-12-11 13:00:00,0.7069559909,-72.8
2013-12-11 14:00:00,0.7180740379,-74.3
2013-12-11 15:00:00,0.7424218956,-72.76
2013-12-11 16:00:00,0.7695613522,-77.86
2013-12-11 17:00:00,0.8135007407,-98.63
2013-12-11 18:00:00,0.8491741128,-103.08
2013-12-11 19:00:00,0.8188804757,-87.71
2013-12-11 20:00:00,0.7637490132,-71.3
2013-12-11 21:00:00,0.6543581576,-59.99
2013-12-11 22:00:00,0.4696301821,-52.96
2013-12-11 23:00:00,0.4507938156,-34.8
2013-12-12 00:00:00,0.3905621078,-41.03
2013-12-12 01:00:00,0.3987994702,-34.07
2013-12-12 02:00:00,0.4170893898,-33.13
2013-12-12 03:00:00,0.4626042177,-32.32
2013-12-12 04:00:00,0.5781242366,-32.74
2013-12-12 05:00:00,0.7955464236,-41.05
2013-12-12 06:00:00,0.9413185517,-60.48
2013-12-12 07:00:00,0.881373462,-86.3
2013-12-12 08:00:00,0.8139214781,-88.04
2013-12-12 09:00:00,0.7578303273,-78.41
2013-12-12 10:00:00,0.6990283015,-77.99
2013-12-12 11:00:00,0.6652578703,-71.02
2013-12-12 12:00:00,0.6474324469,-63.37
2013-12-12 13:00:00,0.6478123242,-65.19
2013-12-12 14:00:00,0.6559057974,-65
2013-12-12 15:00:00,0.6758103773,-69.96
2013-12-12 16:00:00,0.7110730328,-76.44
2013-12-12 17:00:00,0.759267698,-104.55
2013-12-12 18:00:00,0.7901232616,-93.74
2013-12-12 19:00:00,0.7541707328,-78.74
2013-12-12 20:00:00,0.6981627073,-60
2013-12-12 21:00:00,0.580660579,-54.97
2013-12-12 22:00:00,0.4006023113,-44.9
2013-12-12 23:00:00,0.3831952273,-32.41
2013-12-13 00:00:00,0.3501795285,-33.06
2013-12-13 01:00:00,0.3575651803,-30.86
2013-12-13 02:00:00,0.3739639945,-30.67
2013-12-13 03:00:00,0.4147727687,-32.1
2013-12-13 04:00:00,0.518348474,-33.62
2013-12-13 05:00:00,0.7132900657,-34
2013-12-13 06:00:00,0.8439899316,-57.94
2013-12-13 07:00:00,0.7902429274,-77.75
2013-12-13 08:00:00,0.7297652123,-86.9
2013-12-13 09:00:00,0.6794736647,-90.08
2013-12-13 10:00:00,0.6267515364,-78.46
2013-12-13 11:00:00,0.5964728344,-75.1
2013-12-13 12:00:00,0.580490489,-64.89
2013-12-13 13:00:00,0.5808310888,-66.79
2013-12-13 14:00:00,0.5880877287,-67.75
2013-12-13 15:00:00,0.6059342538,-71.77
2013-12-13 16:00:00,0.6375508899,-85.9
2013-12-13 17:00:00,0.6807624171,-101.07
2013-12-13 18:00:00,0.708427637,-94.94
2013-12-13 19:00:00,0.6761924578,-77.06
2013-12-13 20:00:00,0.6259754411,-65.21
2013-12-13 21:00:00,0.5206225686,-57.64
2013-12-13 22:00:00,0.3591816147,-50.1
2013-12-13 23:00:00,0.3435743543,-40.03
2013-12-14 00:00:00,0.2786317343,-33.3
2013-12-14 01:00:00,0.2875950142,-32.29
2013-12-14 02:00:00,0.3042294195,-32.16
2013-12-14 03:00:00,0.3538942055,-33.98
2013-12-14 04:00:00,0.4810449356,-33.94
2013-12-14 05:00:00,0.6431294028,-32.69
2013-12-14 06:00:00,0.7106526268,-31.53
2013-12-14 07:00:00,0.6671244852,-32.21
2013-12-14 08:00:00,0.598397611,-34.83
2013-12-14 09:00:00,0.544273672,-39.2
2013-12-14 10:00:00,0.4981686238,-36.48
2013-12-14 11:00:00,0.4655076987,-34.74
2013-12-14 12:00:00,0.4481379337,-34.79
2013-12-14 13:00:00,0.4432511937,-34.08
2013-12-14 14:00:00,0.4492833049,-34.46
2013-12-14 15:00:00,0.468166474,-39.26
2013-12-14 16:00:00,0.5085014633,-51.93
2013-12-14 17:00:00,0.5522241069,-61.4
2013-12-14 18:00:00,0.5792176347,-55.6
2013-12-14 19:00:00,0.5546840489,-37.91
2013-12-14 20:00:00,0.5027127093,-32.21
2013-12-14 21:00:00,0.4034696795,-31.61
2013-12-14 22:00:00,0.2894517458,-32.32
2013-12-14 23:00:00,0.2728709309,-29.91
2013-12-15 00:00:00,0.2352174638,-19.96
2013-12-15 01:00:00,0.2427841538,-11.47
2013-12-15 02:00:00,0.2568267129,-11.66
2013-12-15 03:00:00,0.2987531112,-9.48
2013-12-15 04:00:00,0.4060921846,-9.38
2013-12-15 05:00:00,0.5429218873,-11.2
2013-12-15 06:00:00,0.5999241577,-0.09
2013-12-15 07:00:00,0.5631782391,-9.31
2013-12-15 08:00:00,0.5051598618,-11.51
2013-12-15 09:00:00,0.459469102,-11.96
2013-12-15 10:00:00,0.4205477906,-15.42
2013-12-15 11:00:00,0.3929758416,-29.94
2013-12-15 12:00:00,0.3783125007,-31.07
2013-12-15 13:00:00,0.3741871752,-30.85
2013-12-15 14:00:00,0.3792794088,-31.61
2013-12-15 15:00:00,0.3952203469,-33.32
2013-12-15 16:00:00,0.4292706457,-34.09
2013-12-15 17:00:00,0.4661807607,-39.3
2013-12-15 18:00:00,0.488968363,-47.11
2013-12-15 19:00:00,0.4682574132,-39.93
2013-12-15 20:00:00,0.4243838515,-33.29
2013-12-15 21:00:00,0.340604113,-32.95
2013-12-15 22:00:00,0.2443515837,-34.01
2013-12-15 23:00:00,0.2303542648,-28.36
2013-12-16 00:00:00,0.2140487417,-27.51
2013-12-16 01:00:00,0.220934457,-24.38
2013-12-16 02:00:00,0.2337132368,-13.7
2013-12-16 03:00:00,0.2718664104,-11.91
2013-12-16 04:00:00,0.3695453554,-21.24
2013-12-16 05:00:00,0.4940608789,-26.56
2013-12-16 06:00:00,0.5459331513,-31.8
2013-12-16 07:00:00,0.5124942323,-50.08
2013-12-16 08:00:00,0.4596972995,-53.8
2013-12-16 09:00:00,0.4181185428,-39.2
2013-12-16 10:00:00,0.382700009,-31.37
2013-12-16 11:00:00,0.3576094355,-30.4
2013-12-16 12:00:00,0.3442657426,-30.35
2013-12-16 13:00:00,0.3405116814,-31.66
2013-12-16 14:00:00,0.3451456325,-34.08
2013-12-16 15:00:00,0.3596519435,-51.54
2013-12-16 16:00:00,0.3906378387,-53.51
2013-12-16 17:00:00,0.4242261768,-65.71
2013-12-16 18:00:00,0.444962977,-57.94
2013-12-16 19:00:00,0.4261159381,-49.61
2013-12-16 20:00:00,0.386190838,-47.97
2013-12-16 21:00:00,0.3099509735,-33.91
2013-12-16 22:00:00,0.2223608242,-31.93
2013-12-16 23:00:00,0.2096232133,-30.06
2013-12-17 00:00:00,0.2786317343,-28.67
2013-12-17 01:00:00,0.2875950142,-27.7
2013-12-17 02:00:00,0.3042294195,-25.43
2013-12-17 03:00:00,0.3538942055,-27.35
2013-12-17 04:00:00,0.4810449356,-28.97
2013-12-17 05:00:00,0.6431294028,-28.95
2013-12-17 06:00:00,0.7106526268,-34.01
2013-12-17 07:00:00,0.6671244852,-62.44
2013-12-17 08:00:00,0.598397611,-64.01
2013-12-17 09:00:00,0.544273672,-56.52
2013-12-17 10:00:00,0.4981686238,-45.92
2013-12-17 11:00:00,0.4655076987,-40.13
2013-12-17 12:00:00,0.4481379337,-50
2013-12-17 13:00:00,0.4432511937,-59.89
2013-12-17 14:00:00,0.4492833049,-59.96
2013-12-17 15:00:00,0.468166474,-62.49
2013-12-17 16:00:00,0.5085014633,-73.67
2013-12-17 17:00:00,0.5522241069,-105.58
2013-12-17 18:00:00,0.5792176347,-101.59
2013-12-17 19:00:00,0.5546840489,-80.03
2013-12-17 20:00:00,0.5027127093,-65.89
2013-12-17 21:00:00,0.4034696795,-57.96
2013-12-17 22:00:00,0.2894517458,-55.92
2013-12-17 23:00:00,0.2728709309,-34.03
2013-12-18 00:00:00,0.3069474787,-32.02
2013-12-18 01:00:00,0.3134213214,-31.28
2013-12-18 02:00:00,0.3277955902,-30.1
2013-12-18 03:00:00,0.3635662433,-30.06
2013-12-18 04:00:00,0.4543548218,-30.61
2013-12-18 05:00:00,0.625229545,-31.36
2013-12-18 06:00:00,0.7397936216,-35.07
2013-12-18 07:00:00,0.6926820512,-60
2013-12-18 08:00:00,0.6396707222,-62.17
2013-12-18 09:00:00,0.5955880091,-56.91
2013-12-18 10:00:00,0.549374787,-51.09
2013-12-18 11:00:00,0.522834197,-51.08
2013-12-18 12:00:00,0.5088249812,-51.09
2013-12-18 13:00:00,0.5091235316,-53.46
2013-12-18 14:00:00,0.5154842899,-55.16
2013-12-18 15:00:00,0.5311275398,-54.01
2013-12-18 16:00:00,0.5588408867,-59.76
2013-12-18 17:00:00,0.5967176563,-67.59
2013-12-18 18:00:00,0.6209674163,-64.64
2013-12-18 19:00:00,0.5927118895,-59.95
2013-12-18 20:00:00,0.5486945059,-46.96
2013-12-18 21:00:00,0.4563481637,-32.94
2013-12-18 22:00:00,0.3148381959,-31.66
2013-12-18 23:00:00,0.3011577582,-29.74
2013-12-19 00:00:00,0.3708059915,-27.99
2013-12-19 01:00:00,0.3786266772,-26.97
2013-12-19 02:00:00,0.3959914231,-12.36
2013-12-19 03:00:00,0.4392039377,-11.84
2013-12-19 04:00:00,0.5488805152,-11.81
2013-12-19 05:00:00,0.7553046614,-14.89
2013-12-19 06:00:00,0.8937030811,-26.55
2013-12-19 07:00:00,0.8367902417,-31.33
2013-12-19 08:00:00,0.7727502356,-31.97
2013-12-19 09:00:00,0.7194963885,-31.5
2013-12-19 10:00:00,0.6636687929,-31.84
2013-12-19 11:00:00,0.6316065983,-33.58
2013-12-19 12:00:00,0.6146828526,-33.73
2013-12-19 13:00:00,0.6150435144,-35.2
2013-12-19 14:00:00,0.6227275889,-38.77
